x,y,pan,tilt,time
39.2577,142.749,87,158,25
448.739,22.0622,86,157,25
452.863,24.1242,85,156,25
448.216,22.4391,84,155,25
447.16,22.072,83,154,25
447.772,22.1948,82,153,25
446.933,22.0153,81,152,25
448.359,21.9772,80,151,25
449.135,21.4454,79,150,25
446.498,21.9162,78,149,25
446.35,22.3533,77,148,25
447.429,22.4952,76,147,25
447.059,22.2531,75,146,25
447.801,22.3123,74,145,25
447.861,22.7562,73,144,25
447.071,22.231,72,143,25
33.3108,115.594,73,142,25
386.746,22.8639,72,141,25
55.2962,286.472,73,142,25
373.117,25.8179,72,141,25
389.817,28.3006,71,140,25
394.539,27.6101,70,139,25
394.441,27.0951,69,138,25
396.408,26.9263,68,137,25
399.825,30.172,67,136,25
37.4371,291.634,68,137,25
593.708,62.0473,67,136,25
112.04,464.932,68,137,25
108.165,464.763,69,138,25
111.735,464.614,70,139,25
105.743,464.831,71,140,25
110.961,464.841,72,141,25
111.118,464.772,73,142,25
108.834,464.831,74,143,25
111.099,464.669,75,144,25
111.227,464.647,76,145,25
108.232,464.696,77,146,25
111.021,464.683,78,147,25
108.233,464.71,79,148,25
109.494,464.774,80,149,25
110.584,464.663,81,150,25
108.59,464.695,82,151,25
109.832,464.687,83,152,25
107.089,464.696,84,153,25
108.513,464.643,85,154,25
116.815,464.451,86,155,25
114.214,464.577,87,156,25
112.723,464.649,88,157,25
111.682,464.762,89,158,25
112.642,464.665,90,159,25
112.586,464.651,91,160,25
111.401,464.706,92,161,25
112.636,464.641,93,162,25
112.078,464.687,94,163,25
112.187,464.659,95,164,25
101.235,455.918,96,165,25
164.594,462.877,97,166,25
185.641,462.332,98,167,25
185.268,463.567,99,168,25
197.303,464.923,100,169,25
622.476,55.0956,99,168,25
195.46,465.295,100,169,25
595.831,402.552,99,170,25
586.966,405.727,98,171,25
187.038,463.075,99,172,25
621.649,54.2893,98,171,25
229.589,399.417,99,172,25
429.419,21.1863,98,171,25
267.019,467.182,99,172,25
266.999,467.169,100,173,25
267.058,467.291,101,174,25
267.436,467.074,102,175,25
538.557,450.926,101,176,25
267.241,467.463,102,177,25
267.593,467.343,103,178,25
267.542,467.286,104,179,25
273.616,466.304,105,180,25
474.607,21.6276,104,179,25
546.91,451.694,103,180,25
547.418,451.851,102,180,25
547.247,451.888,101,180,25
547.057,451.685,100,180,25
546.932,451.905,99,180,25
546.948,451.641,98,180,25
547.235,451.852,97,180,25
547.144,451.795,96,180,25
546.355,451.446,95,180,25
547.034,451,94,180,25
547.66,451.54,93,180,25
547.336,451.719,92,180,25
546.849,451.473,91,180,25
548.463,451.771,90,180,25
547.926,451.615,89,180,25
547.93,451.7,88,180,25
547.517,451.533,87,180,25
547.486,451.722,86,180,25
547.045,451.279,85,180,25
547.806,450.64,84,180,25
547.916,451.613,83,180,25
546.692,451.361,82,180,25
547.308,451.49,81,180,25
547.158,451.829,80,180,25
547.372,451.615,79,180,25
547.7,451.352,78,180,25
547.385,451.544,77,180,25
546.907,451.504,76,180,25
546.642,451.702,75,180,25
506.748,453.019,74,180,25
624.501,56.4657,73,179,25
504.846,453.553,72,180,25
624.665,55.4371,71,179,25
506.963,453.195,70,180,25
625.2,55.7648,69,179,25
506.084,453.055,68,180,25
423.937,25.2326,67,179,25
367.718,26.1264,66,178,25
351.406,29.4882,65,177,25
88.472,457.171,66,178,25
88.1265,457.279,67,179,25
87.7633,457.36,68,180,25
497.51,405.546,67,180,25
354.348,29.6536,66,179,25
357.094,30.0164,65,178,25
132.746,465.771,66,179,25
353.538,29.9712,65,178,25
318.284,29.2205,65,177,25
315.49,29.6084,65,176,25
130.749,474.853,66,177,25
x,y,pan,tilt,time
261,144,91,89,25
260,144,92,88,25
260,143,93,87,25
260,143,94,86,25
260,142,95,85,25
259,141,96,84,25
258,141,97,83,25
258,140,98,82,25
258,139,99,81,25
258,138,100,80,25
258,137,101,79,25
258,136,102,78,25
258,134,103,77,25
258,128,104,76,25
257,124,105,75,25
258,117,106,74,25
258,112,107,73,25
257,108,108,72,25
255,106,109,71,25
255,106,110,70,25
254,107,111,69,25
253,109,112,68,25
253,109,113,67,25
253,108,114,66,25
253,108,115,65,25
254,108,116,64,25
254,108,117,63,25
254,108,118,62,25
253,109,119,61,25
253,109,120,60,25
253,109,121,59,25
254,109,122,58,25
254,111,123,57,25
256,112,124,56,25
256,114,125,55,25
255,119,126,54,25
252,139,127,53,25
249,171,128,52,25
247,202,129,51,25
250,226,130,51,25
251,239,131,51,25
249,238,132,51,25
239,232,133,51,25
230,230,134,51,25
214,229,135,51,25
192,226,136,51,25
166,226,137,51,25
139,223,138,51,25
115,218,139,51,25
95,214,140,51,25
79,210,141,50,25
66,209,142,49,25
58,205,143,48,25
52,203,144,47,25
51,198,145,46,25
48,198,146,45,25
45,202,147,44,25
42,201,148,43,25
40,201,149,42,25
39,200,150,41,25
38,200,151,40,25
38,200,152,39,25
39,200,153,38,25
40,198,154,37,25
41,196,155,36,25
40,193,156,35,25
40,192,157,34,25
40,191,158,33,25
39,188,159,32,25
36,186,160,31,25
36,185,161,30,25
37,185,162,29,25
35,185,163,28,25
37,183,164,27,25
38,177,165,26,25
39,175,166,25,25
50,167,167,24,25
56,163,168,23,25
63,161,169,22,25
65,172,170,21,25
62,173,171,20,25
62,176,172,19,25
59,179,173,18,25
59,178,174,17,25
59,180,175,16,25
60,178,176,15,25
60,177,177,14,25
59,176,178,13,25
59,175,179,12,25
59,175,180,11,25
58,173,180,10,25
58,175,180,9,25
58,174,180,8,25
58,175,180,7,25
58,174,180,6,25
58,177,180,5,25
58,178,180,4,25
59,180,180,3,25
60,181,180,2,25
61,181,180,1,25
61,180,180,0,25
61,180,180,0,25
61,181,180,0,25
61,180,180,0,25
62,180,180,0,25
62,179,180,0,25
63,179,180,0,25
62,179,180,0,25
62,179,180,0,25
62,180,180,0,25
62,179,180,0,25
62,179,180,0,25
62,178,180,0,25
73,175,180,0,25
88,172,180,0,25
110,169,180,0,25
132,166,180,0,25
152,166,180,0,25
171,165,180,0,25
184,167,180,0,25
197,167,180,0,25
206,169,180,0,25
214,170,180,0,25
219,169,180,0,25
224,167,180,0,25
227,163,180,0,25
229,164,180,0,25
230,162,180,0,25
231,162,180,0,25
231,162,180,0,25
232,161,180,0,25
231,161,180,0,25
231,161,180,0,25
230,161,180,0,25
282,157,180,0,25
608,157,179,0,25
608,157,180,0,25
608,157,180,0,25
43,424,180,1,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
43,424,180,0,25
618,204,179,0,25
589,213,178,0,25
570,217,177,0,25
556,225,176,0,25
539,232,175,0,25
514,236,174,0,25
498,233,173,0,25
463,232,172,0,25
449,227,171,0,25
410,222,170,0,25
399,215,169,0,25
411,201,168,0,25
407,196,167,0,25
392,192,166,0,25
358,191,165,0,25
323,187,165,0,25
319,185,165,0,25
310,182,165,0,25
310,182,166,0,25
310,182,167,0,25
310,182,168,0,25
310,182,169,0,25
310,182,170,0,25
310,182,171,0,25
310,182,172,0,25
310,182,173,0,25
310,182,174,0,25
310,182,175,0,25
310,182,176,0,25
310,182,177,0,25
310,182,178,0,25
310,182,179,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
310,182,180,0,25
572,477,179,1,25
415,452,178,2,25
415,452,179,1,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
415,452,180,0,25
465,353,179,1,25
465,353,180,0,25
465,353,180,0,25
571,411,179,1,25
570,450,178,2,25
570,450,179,1,25
570,450,180,0,25
570,450,180,0,25
570,450,180,0,25
570,450,180,0,25
570,450,180,0,25
570,450,180,0,25
570,450,180,0,25
534,461,179,1,25
534,461,180,0,25
484,252,179,0,25
484,252,180,0,25
638,74,179,0,25
638,74,180,0,25
576,140,179,0,25
576,140,180,0,25
595,127,179,0,25
595,127,180,0,25
595,127,180,0,25
595,127,180,0,25
468,173,179,0,25
435,204,178,0,25
411,232,177,0,25
366,224,176,0,25
148,288,177,1,25
92,359,178,2,25
66,387,179,3,25
43,413,180,4,25
250,274,180,5,25
229,297,180,6,25
207,318,180,7,25
208,344,180,8,25
204,346,180,9,25
199,331,180,10,25
215,316,180,11,25
238,301,180,12,25
37,464,180,13,25
49,451,180,14,25
100,436,180,15,25
405,327,179,16,25
372,324,178,17,25
455,385,177,18,25
347,367,177,19,25
462,327,176,20,25
550,318,175,21,25
417,347,174,22,25
638,307,173,23,25
638,288,172,24,25
586,324,171,25,25
622,287,170,26,25
622,287,171,25,25
622,287,172,24,25
622,287,173,23,25
622,287,174,22,25
622,287,175,21,25
622,287,176,20,25
622,287,177,19,25
622,287,178,18,25
622,287,179,17,25
622,287,180,16,25
622,287,180,15,25
622,287,180,14,25
622,287,180,13,25
622,287,180,12,25
622,287,180,11,25
622,287,180,10,25
622,287,180,9,25
622,287,180,8,25
622,287,180,7,25
622,287,180,6,25
622,287,180,5,25
622,287,180,4,25
622,287,180,3,25
622,287,180,2,25
622,287,180,1,25
622,287,180,0,25
622,287,180,0,25
622,287,180,0,25
622,287,180,0,25
622,287,180,0,25
622,287,180,0,25
622,287,180,0,25
622,287,180,0,25
622,287,180,0,25
622,287,180,0,25
622,287,180,0,25
622,287,180,0,25
622,287,180,0,25
571,470,179,1,25
485,450,178,2,25
485,450,179,1,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
485,450,180,0,25
567,463,179,1,25
631,476,178,2,25
631,476,179,1,25
631,476,180,0,25
631,476,180,0,25
620,475,179,1,25
586,469,178,2,25
565,465,177,3,25
550,462,176,4,25
545,461,175,5,25
538,463,174,6,25
548,468,173,7,25
555,471,172,8,25
558,473,171,9,25
566,475,170,10,25
581,478,169,11,25
581,478,170,10,25
581,478,171,9,25
581,478,172,8,25
581,478,173,7,25
581,478,174,6,25
581,478,175,5,25
581,478,176,4,25
581,478,177,3,25
581,478,178,2,25
581,478,179,1,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
581,478,180,0,25
332,475,180,1,25
332,475,180,0,25
332,475,180,0,25
332,475,180,0,25
332,475,180,0,25
332,475,180,0,25
332,475,180,0,25
332,475,180,0,25
332,475,180,0,25
441,451,179,1,25
441,451,180,0,25
630,28,179,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
630,28,180,0,25
279,166,180,0,25
280,165,180,0,25
280,164,180,0,25
280,164,180,0,25
279,165,180,0,25
279,165,180,0,25
279,165,180,0,25
278,164,180,0,25
278,164,180,0,25
278,164,180,0,25
277,163,180,0,25
276,163,180,0,25
275,162,180,0,25
275,161,180,0,25
275,160,180,0,25
276,158,180,0,25
275,158,180,0,25
275,157,180,0,25
274,157,180,0,25
273,158,180,0,25
273,157,180,0,25
273,157,180,0,25
273,157,180,0,25
273,157,180,0,25
274,157,180,0,25
275,156,180,0,25
276,156,180,0,25
277,155,180,0,25
277,155,180,0,25
279,155,180,0,25
279,155,180,0,25
280,155,180,0,25
280,155,180,0,25
281,154,180,0,25
281,155,180,0,25
282,154,180,0,25
282,153,180,0,25
282,153,180,0,25
283,153,180,0,25
283,153,180,0,25
283,154,180,0,25
281,154,180,0,25
280,155,180,0,25
279,155,180,0,25
279,155,180,0,25
279,155,180,0,25
280,154,180,0,25
281,154,180,0,25
282,154,180,0,25
282,155,180,0,25
282,156,180,0,25
282,158,180,0,25
282,159,180,0,25
282,161,180,0,25
282,162,180,0,25
282,162,180,0,25
281,162,180,0,25
281,161,180,0,25
282,159,180,0,25
283,158,180,0,25
284,158,180,0,25
285,159,180,0,25
286,162,180,0,25
287,167,180,0,25
287,174,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
287,183,180,0,25
